timestamp,test_id,subcategory,ai_output,new_event_count,event_id,event_title,proposed_day,proposed_start_iso,proposed_end_iso,response_time_ms,contains_busy_or_conflict,proposes_alternatives,asks_confirmation,says_no_solution,created_unwanted_event,Pass,Pass_Reason
2026-05-17T10:00:49.199Z,CONF-DBL-053,double_booking,"You already have 'Shopping at farmer's market' scheduled from 05:35 to 06:50, which conflicts with 'Watching 'Inception''. Here are a few alternative times for 'Watching 'Inception'':

*   Today (Sunday, May 17th, 2026): 06:50 - 07:20
*   Today (Sunday, May 17th, 2026): 07:20 - 07:50
*   Today (Sunday, May 17th, 2026): 07:50 - 08:20

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12854,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:01:05.795Z,CONF-DBL-054,double_booking,"You already have 'Walking with Bella' scheduled from 03:05 to 04:35, which conflicts with 'Yoga class with Emily'. Here are a few alternative times for 'Yoga class with Emily':

*   Today (Sunday, May 17th, 2026): 04:35 - 05:35
*   Today (Sunday, May 17th, 2026): 05:35 - 06:35
*   Today (Sunday, May 17th, 2026): 06:35 - 07:35

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12525,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:01:23.603Z,CONF-DBL-055,double_booking,"You already have 'Reading 'Dune'' scheduled from 12:38 to 13:38, which conflicts with 'Cooking pasta'. Here are a few alternative times for 'Cooking pasta':

*   Today (Sunday, May 17th, 2026): 13:38 - 14:23
*   Today (Sunday, May 17th, 2026): 14:23 - 15:08
*   Today (Sunday, May 17th, 2026): 15:08 - 15:53

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13868,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:01:40.080Z,CONF-DBL-056,double_booking,"You already have 'Preparing PTO handover' scheduled from 03:13 to 03:43, which conflicts with 'Updating website content'. Here are a few alternative times for 'Updating website content':

*   Today (Sunday, May 17th, 2026): 03:43 - 05:43
*   Today (Sunday, May 17th, 2026): 05:43 - 07:43
*   Today (Sunday, May 17th, 2026): 07:43 - 09:43

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12429,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:01:55.984Z,CONF-DBL-057,double_booking,"You already have 'Korean BBQ food trucks' scheduled from 15:39 to 17:09, which conflicts with 'The Killers concert'. Here are a few alternative times for 'The Killers concert':

*   Today (Sunday, May 17th, 2026): 17:09 - 19:09
*   Today (Sunday, May 17th, 2026): 19:09 - 21:09
*   Today (Sunday, May 17th, 2026): 21:09 - 23:09

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12398,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:02:11.897Z,CONF-DBL-058,double_booking,"You already have 'AI keynote' scheduled from 13:40 to 15:40, which conflicts with '3D printing workshop'. Here are a few alternative times for '3D printing workshop':

*   Today (Sunday, May 17th, 2026): 15:40 - 17:10
*   Today (Sunday, May 17th, 2026): 17:10 - 18:40
*   Today (Sunday, May 17th, 2026): 18:40 - 20:10

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12412,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:02:27.575Z,CONF-DBL-059,double_booking,"You already have 'Korean BBQ food trucks' scheduled from 20:40 to 21:10, which conflicts with 'Jam session'. Here are a few alternative times for 'Jam session':

*   Today (Sunday, May 17th, 2026): 21:10 - 21:25
*   Today (Sunday, May 17th, 2026): 21:25 - 21:40
*   Today (Sunday, May 17th, 2026): 21:40 - 21:55

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12170,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:02:44.469Z,CONF-DBL-060,double_booking,"You already have 'David Guetta DJ set' scheduled from 06:23 to 08:23, which conflicts with 'Sum 41 concert'. Here are a few alternative times for 'Sum 41 concert':

*   Today (Sunday, May 17th, 2026): 08:23 - 09:23
*   Today (Sunday, May 17th, 2026): 09:23 - 10:23
*   Today (Sunday, May 17th, 2026): 10:23 - 11:23

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13442,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:52:43.876Z,CONF-PRI-001,overlap_priority,"I can help resolve the conflict by rescheduling 'Calling Mom and Dad' and 'Cooking pasta' on Monday, 2026-05-18.

*   'Reading 'Dune'' (high-priority) will remain at 16:12 - 16:27.
*   'Walking with Bella' will remain at 09:36 - 10:36.
*   'Calling Mom and Dad' (1h 30m) could be moved to 10:36 - 12:06.
*   'Cooking pasta' (45m) could be moved to 12:06 - 12:51.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,43968,TRUE,TRUE,TRUE,FALSE,FALSE,FAIL,did not state that no conflict exists
2026-05-17T20:53:02.398Z,CONF-PRI-002,overlap_priority,There is no conflict between your high-priority 'Marketing standup on Zoom' (11:43-12:13) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,14175,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:53:19.392Z,CONF-PRI-003,overlap_priority,There is no conflict between your high-priority 'The Killers concert' (09:40-11:10) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12633,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:53:38.006Z,CONF-PRI-004,overlap_priority,"I can help resolve the conflict by rescheduling 'Client call with Acme Corp' on Monday, 2026-05-18.

*   'Q1 revenue report writing' (high-priority) will remain at 17:51 - 18:21.
*   'Marketing standup on Zoom' will remain at 04:25 - 05:10.
*   'Brainstorming with Luke and Patrick' will remain at 16:34 - 17:34.
*   'Client call with Acme Corp' (1h 45m) could be moved to 18:21 - 20:06.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,14310,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:53:53.996Z,CONF-PRI-005,overlap_priority,"I can help resolve the conflict by rescheduling 'Group study for physics test' on Monday, 2026-05-18.

*   'Meeting with Emma and Jake' (high-priority) will remain at 02:33 - 02:48.
*   'Calculus lecture with Prof. Adams' will remain at 11:19 - 11:49.
*   'Study session with Sarah and Mike' will remain at 13:28 - 15:28.
*   'Group study for physics test' (45m) could be moved to 02:48 - 03:33.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,11749,TRUE,TRUE,TRUE,FALSE,FALSE,FAIL,did not state that no conflict exists
2026-05-17T20:54:12.031Z,CONF-PRI-006,overlap_priority,There is no conflict between your high-priority 'Walking with Bella' (13:18-15:18) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13788,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:54:33.848Z,CONF-PRI-007,overlap_priority,"I can help resolve the conflict by rescheduling 'Networking with engineers' on Monday, 2026-05-18.

*   'Small Language Models talk' (high-priority) will remain at 03:27 - 04:57.
*   'Async Python talk' will remain at 06:12 - 08:12.
*   '3D printing workshop' will remain at 08:30 - 09:00.
*   'Networking with engineers' (15m) could be moved to 04:57 - 05:12.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,17572,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:54:52.606Z,CONF-PRI-008,overlap_priority,"I can help resolve the conflict by rescheduling 'Researching in library' and 'Office hours with Prof. Chen' on Monday, 2026-05-18.

*   'Structural Dynamics lecture' (high-priority) will remain at 06:38 - 07:38.
*   'Calculus lecture with Prof. Adams' will remain at 02:35 - 04:05.
*   'Researching in library' (1h 45m) could be moved to 07:38 - 09:23.
*   'Office hours with Prof. Chen' (1h 45m) could be moved to 09:23 - 11:08.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,14563,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:55:10.235Z,CONF-PRI-009,overlap_priority,"I can help resolve the conflict by rescheduling 'Networking with engineers' on Monday, 2026-05-18.

*   'Small Language Models talk' (high-priority) will remain at 05:24 - 06:39.
*   'Trying new VR headset' will remain at 10:03 - 10:48.
*   'AI keynote' will remain at 12:39 - 14:09.
*   'Networking with engineers' (1h 15m) could be moved to 06:39 - 07:54.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,13831,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:55:28.900Z,CONF-PRI-010,overlap_priority,"I can help resolve the conflict by rescheduling 'Researching in library' on Monday, 2026-05-18.

*   'Group study for physics test' (high-priority) will remain at 14:34 - 14:49.
*   'Chess with Daniel' will remain at 02:55 - 04:25.
*   'Meeting with Emma and Jake' will remain at 19:03 - 19:18.
*   'Researching in library' (1h) could be moved to 14:49 - 15:49.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,14391,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:55:45.103Z,CONF-PRI-011,overlap_priority,"I can help resolve the conflict by rescheduling 'Q1 revenue report writing' on Monday, 2026-05-18.

*   'Marketing standup on Zoom' (high-priority) will remain at 14:51 - 15:51.
*   'Analyzing product performance' will remain at 01:11 - 01:56.
*   'Client call with Acme Corp' will remain at 06:34 - 07:19.
*   'Q1 revenue report writing' (45m) could be moved to 15:51 - 16:36.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,12894,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:56:02.692Z,CONF-PRI-012,overlap_priority,"I can help resolve the conflict by rescheduling 'Deep cleaning the kitchen' on Monday, 2026-05-18.

*   'Walking with Bella' (high-priority) will remain at 04:37 - 05:22.
*   'Reading 'Dune'' will remain at 07:11 - 08:41.
*   'Planting flowers in the garden' will remain at 11:00 - 12:30.
*   'Deep cleaning the kitchen' (2h) could be moved to 05:22 - 07:22.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,13295,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:56:19.856Z,CONF-PRI-013,overlap_priority,There is no conflict between your high-priority 'Networking with engineers' (09:53-10:53) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13412,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:56:38.101Z,CONF-PRI-014,overlap_priority,There is no conflict between your high-priority 'Async Python talk' (18:07-20:07) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,14026,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:56:56.209Z,CONF-PRI-015,overlap_priority,There is no conflict between your high-priority 'Client call with Acme Corp' (19:40-20:25) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,14331,TRUE,TRUE,FALSE,TRUE,FALSE,FAIL,did not ask confirmation
2026-05-17T20:57:14.717Z,CONF-PRI-016,overlap_priority,"I can help resolve the conflict by rescheduling 'Backstage tour VIP pass' on Monday, 2026-05-18.

*   'Fireworks' (high-priority) will remain at 08:16 - 09:16.
*   'David Bowie tribute concert' will remain at 05:15 - 05:45.
*   'Korean BBQ food trucks' will remain at 11:37 - 12:37.
*   'Backstage tour VIP pass' (1h) could be moved to 09:16 - 10:16.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,14266,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:57:32.303Z,CONF-PRI-017,overlap_priority,There is no conflict between your high-priority 'Cooking pasta' (12:35-13:20) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13834,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:57:48.199Z,CONF-PRI-018,overlap_priority,There is no conflict between your high-priority 'Live coding on Rust' (11:23-12:23) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12166,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:58:03.580Z,CONF-PRI-019,overlap_priority,There is no conflict between your high-priority 'Async Python talk' (01:33-03:03) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,11698,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:58:22.626Z,CONF-PRI-020,overlap_priority,"I can help resolve the conflict by rescheduling 'Marketing standup on Zoom' on Monday, 2026-05-18.

*   'Updating website content' (high-priority) will remain at 10:51 - 12:21.
*   'Client call with Acme Corp' will remain at 00:40 - 02:40.
*   'Brainstorming with Luke and Patrick' will remain at 03:04 - 03:19.
*   'Marketing standup on Zoom' (45m) could be moved to 12:21 - 13:06.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,14557,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T20:58:39.730Z,CONF-PRI-021,overlap_priority,There is no conflict between your high-priority 'Networking with engineers' (06:11-06:56) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12858,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:58:57.831Z,CONF-PRI-022,overlap_priority,There is no conflict between your high-priority 'Jam session' (16:10-17:55) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13452,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:59:14.266Z,CONF-PRI-023,overlap_priority,There is no conflict between your high-priority 'Drone building hackathon' (19:32-21:17) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12163,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:59:31.415Z,CONF-PRI-024,overlap_priority,There is no conflict between your high-priority 'One-on-one with manager' (05:41-06:11) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12891,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T20:59:47.571Z,CONF-PRI-025,overlap_priority,There is no conflict between your high-priority 'Fireworks' (18:48-19:48) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12427,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:00:03.983Z,CONF-PRI-026,overlap_priority,There is no conflict between your high-priority 'Group study for physics test' (01:11-01:41) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12660,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:00:19.820Z,CONF-PRI-027,overlap_priority,There is no conflict between your high-priority 'Calculus lecture with Prof. Adams' (12:20-14:05) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,11596,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:00:36.659Z,CONF-PRI-028,overlap_priority,"I can help resolve the conflict by rescheduling 'Backstage tour VIP pass' on Monday, 2026-05-18.

*   'Avril Lavigne concert' (high-priority) will remain at 00:55 - 01:10.
*   'Backstage tour VIP pass' (30m) could be moved to 01:10 - 01:40.
*   'Korean BBQ food trucks' will remain at 16:24 - 16:54.
*   'Sum 41 concert' will remain at 18:23 - 19:53.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,12597,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T21:00:52.947Z,CONF-PRI-029,overlap_priority,There is no conflict between your high-priority 'Cooking pasta' (08:43-10:28) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12569,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:01:09.711Z,CONF-PRI-030,overlap_priority,There is no conflict between your high-priority 'Trying new VR headset' (09:47-10:47) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12489,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:01:24.905Z,CONF-PRI-031,overlap_priority,There is no conflict between your high-priority 'David Bowie tribute concert' (15:26-17:26) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,11416,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:01:43.113Z,CONF-PRI-032,overlap_priority,There is no conflict between your high-priority 'Cooking pasta' (18:13-19:28) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,14025,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:01:58.896Z,CONF-PRI-033,overlap_priority,There is no conflict between your high-priority 'Fireworks' (10:30-11:30) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12023,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:02:19.942Z,CONF-PRI-034,overlap_priority,There is no conflict between your high-priority 'Yoga class with Emily' (14:30-15:15) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,17287,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:02:36.402Z,CONF-PRI-035,overlap_priority,There is no conflict between your high-priority 'Jam session' (11:56-13:41) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12702,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:02:57.307Z,CONF-PRI-036,overlap_priority,"I can help resolve the conflict by rescheduling 'Live coding on Rust' on Monday, 2026-05-18.

*   'Async Python talk' (high-priority) will remain at 20:12 - 20:27.
*   'Live coding on Rust' (15m) could be moved to 20:27 - 20:42.
*   'Networking with engineers' will remain at 06:52 - 07:22.
*   'AI keynote' will remain at 06:54 - 07:39.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,17190,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T21:03:18.538Z,CONF-PRI-037,overlap_priority,"I can help resolve the conflict by rescheduling 'Async Python talk' on Monday, 2026-05-18.

*   '3D printing workshop' (high-priority) will remain at 14:24 - 14:54.
*   'Async Python talk' (1h 30m) could be moved to 14:54 - 16:24.
*   'AI keynote' will remain at 03:44 - 04:29.
*   'Web3 panel discussion' will remain at 04:43 - 06:43.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,17367,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T21:03:35.651Z,CONF-PRI-038,overlap_priority,There is no conflict between your high-priority 'Researching in library' (03:12-04:27) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13734,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:03:52.718Z,CONF-PRI-039,overlap_priority,There is no conflict between your high-priority 'Silent disco party' (15:18-16:03) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12828,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:04:07.916Z,CONF-PRI-040,overlap_priority,There is no conflict between your high-priority 'Fireworks' (08:28-08:58) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,11959,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:04:24.384Z,CONF-PRI-041,overlap_priority,There is no conflict between your high-priority 'Live coding on Rust' (11:23-13:23) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12762,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:04:41.405Z,CONF-PRI-042,overlap_priority,There is no conflict between your high-priority 'Structural Dynamics lecture' (14:03-14:33) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13208,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:04:57.604Z,CONF-PRI-043,overlap_priority,"I can help resolve the conflict by rescheduling 'Reading 'Dune'' and 'Shopping at farmer's market' on Monday, 2026-05-18.

*   'Deep cleaning the kitchen' (high-priority) will remain at 03:58 - 05:28.
*   'Reading 'Dune'' (45m) could be moved to 05:28 - 06:13.
*   'Shopping at farmer's market' (2h) could be moved to 06:13 - 08:13.
*   'Planting flowers in the garden' will remain at 15:29 - 16:44.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,12418,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T21:05:12.832Z,CONF-PRI-044,overlap_priority,There is no conflict between your high-priority 'Client call with Acme Corp' (15:01-16:16) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,11465,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:05:31.872Z,CONF-PRI-045,overlap_priority,"I can help resolve the conflict by rescheduling 'Backstage tour VIP pass' on Monday, 2026-05-18.

*   'Silent disco party' (high-priority) will remain at 00:13 - 01:58.
*   'Backstage tour VIP pass' (1h) could be moved to 01:58 - 02:58.
*   'Sum 41 concert' will remain at 04:41 - 05:41.
*   'Jam session' will remain at 21:05 - 23:05.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,15253,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T21:05:49.181Z,CONF-PRI-046,overlap_priority,There is no conflict between your high-priority 'Sum 41 concert' (12:56-14:41) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,13110,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:06:04.664Z,CONF-PRI-047,overlap_priority,There is no conflict between your high-priority 'Web3 panel discussion' (05:34-05:49) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12235,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:06:21.405Z,CONF-PRI-048,overlap_priority,There is no conflict between your high-priority 'Shopping at farmer's market' (02:13-02:58) and the other listed events. All events can remain in their current slots. No rescheduling is needed.,0,,,,,,12495,TRUE,TRUE,FALSE,TRUE,FALSE,PASS,(no real overlap - AI correctly identified)
2026-05-17T21:06:40.731Z,CONF-PRI-049,overlap_priority,"I can help resolve the conflict by rescheduling 'Deep cleaning the kitchen' on Monday, 2026-05-18.

*   'Reading 'Dune'' (high-priority) will remain at 10:44 - 12:29.
*   'Deep cleaning the kitchen' (1h 15m) could be moved to 12:29 - 13:44.
*   'Calling Mom and Dad' will remain at 00:34 - 01:34.
*   'Watching 'Inception'' will remain at 03:38 - 04:23.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,15066,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T21:07:01.778Z,CONF-PRI-050,overlap_priority,"I can help resolve the conflict by rescheduling 'Meeting with Emma and Jake' on Monday, 2026-05-18.

*   'Chemistry experiment' (high-priority) will remain at 10:16 - 11:01.
*   'Meeting with Emma and Jake' (1h 45m) could be moved to 11:01 - 12:46.
*   'Study session with Sarah and Mike' will remain at 15:06 - 16:21.
*   'Chess with Daniel' will remain at 21:30 - 23:15.

[CONFIRMATION REQUESTED] Do you confirm these changes?",0,,,,,,17326,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:17:12.878Z,CONF-NVT-001,no_valid_time,"[ACTION EXECUTED] Thursday, 13:00 - 13:30",1,05cmnoi82qgecdg6h2q24uv0lg,TEST_CONF-NVT-001: Meeting with Sean and Michelle,Thursday,2026-05-21T13:00:00+02:00,2026-05-21T13:30:00+02:00,25466,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:17:34.675Z,CONF-NVT-002,no_valid_time,"[ACTION EXECUTED] Monday, 15:00 - 15:30",1,7shk581n7ogts0g71u28gngd14,"TEST_CONF-NVT-002: Meeting with Alexander, Elizabeth, and Walter",Monday,2026-05-18T15:00:00+02:00,2026-05-18T15:30:00+02:00,17983,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:17:57.016Z,CONF-NVT-003,no_valid_time,"I couldn't find a 30-minute slot for Andrew, Dennis, Nancy, and Alexander on 2026-05-18 (Monday) between 9:00 and 17:00 where everyone is available. All participants have overlapping commitments throughout the day, making it impossible to schedule the meeting with the given constraints.",0,,,,,,18484,TRUE,TRUE,FALSE,TRUE,FALSE,FAIL,"claimed no solution, but solution exists"
2026-05-17T10:18:35.749Z,CONF-NVT-004,no_valid_time,"[ACTION EXECUTED] Monday, 16:30 - 17:00",1,024vcng6cfoeleh8eh0krfet4k,"TEST_CONF-NVT-004: Meeting with Andrew, Sandra, Lawrence, Olivia, Bruce, Joyce",Monday,2026-05-18T16:30:00+02:00,2026-05-18T17:00:00+02:00,35198,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:18:59.974Z,CONF-NVT-005,no_valid_time,"[ACTION EXECUTED] Wednesday, 09:00 - 09:30",1,n8jmfuk3g9big87qbmm1g7gpls,TEST_CONF-NVT-005: Meeting with Rachel and Carolyn,Wednesday,2026-05-20T09:00:00+02:00,2026-05-20T09:30:00+02:00,19854,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:19:44.658Z,CONF-NVT-006,no_valid_time,"[ACTION EXECUTED] Tuesday, 09:30 - 10:30",1,1nihd3dibmlt7d2fbefgu307vc,TEST_CONF-NVT-006: Meeting with Brian and Julia,Tuesday,2026-05-19T09:30:00+02:00,2026-05-19T10:30:00+02:00,40901,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:20:13.433Z,CONF-NVT-007,no_valid_time,"[ACTION EXECUTED] Wednesday, 09:30 - 10:00",1,uc4uj0p2cvpe9c858viu2b5su8,TEST_CONF-NVT-007: Meeting with Natalie and Stephen,Wednesday,2026-05-20T09:30:00+02:00,2026-05-20T10:00:00+02:00,24795,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
2026-05-17T10:20:47.438Z,CONF-NVT-008,no_valid_time,"[ACTION EXECUTED] Monday, 14:30 - 15:00",1,7ns261l0r0ssvin8ovm7363b4s,"TEST_CONF-NVT-008: Meeting with Logan, Kimberly, Angela, Matthew, Dylan, Marilyn, Grace",Monday,2026-05-18T14:30:00+02:00,2026-05-18T15:00:00+02:00,29672,FALSE,TRUE,FALSE,FALSE,TRUE,PASS,(golden_plan mislabeled - solution exists; AI correctly scheduled)
